13,Sun,1991-11-24,4:00PM,Philadelphia Eagles,@,Phoenix Cardinals,/boxscores/199111240crd.htm,34,14,289,3,236,7,91-92
13,Sun,1991-11-24,8:00PM,Atlanta Falcons,@,New Orleans Saints,/boxscores/199111240nor.htm,23,20,331,4,419,3,91-92
13,Mon,1991-11-25,9:00PM,San Francisco 49ers,@,Los Angeles Rams,/boxscores/199111250ram.htm,33,10,387,1,320,2,91-92
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
14,Thu,1991-11-28,12:30PM,Detroit Lions,NULL_VALUE,Chicago Bears,/boxscores/199111280det.htm,16,6,208,2,319,6,91-92
14,Thu,1991-11-28,4:00PM,Dallas Cowboys,NULL_VALUE,Pittsburgh Steelers,/boxscores/199111280dal.htm,20,10,297,0,199,1,91-92
14,Sun,1991-12-01,1:00PM,Atlanta Falcons,NULL_VALUE,Green Bay Packers,/boxscores/199112010atl.htm,35,31,352,1,393,2,91-92
14,Sun,1991-12-01,1:00PM,Buffalo Bills,NULL_VALUE,New York Jets,/boxscores/199112010buf.htm,24,13,394,4,293,3,91-92
14,Sun,1991-12-01,1:00PM,Cleveland Browns,@,Indianapolis Colts,/boxscores/199112010clt.htm,31,0,315,0,171,4,91-92
14,Sun,1991-12-01,1:00PM,Miami Dolphins,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/199112010mia.htm,33,14,468,1,258,2,91-92
14,Sun,1991-12-01,4:00PM,Cincinnati Bengals,NULL_VALUE,New York Giants,/boxscores/199112010cin.htm,27,24,251,0,347,1,91-92
14,Sun,1991-12-01,4:00PM,Denver Broncos,NULL_VALUE,New England Patriots,/boxscores/199112010den.htm,20,3,325,1,252,4,91-92
14,Sun,1991-12-01,4:00PM,Kansas City Chiefs,@,Seattle Seahawks,/boxscores/199112010sea.htm,19,6,311,0,273,2,91-92
14,Sun,1991-12-01,4:00PM,San Francisco 49ers,NULL_VALUE,New Orleans Saints,/boxscores/199112010sfo.htm,38,24,383,2,415,3,91-92
14,Sun,1991-12-01,4:00PM,Washington Redskins,@,Los Angeles Rams,/boxscores/199112010ram.htm,27,6,353,1,278,1,91-92
14,Sun,1991-12-01,8:00PM,Los Angeles Raiders,@,San Diego Chargers,/boxscores/199112010sdg.htm,9,7,283,3,199,3,91-92
14,Mon,1991-12-02,9:00PM,Philadelphia Eagles,@,Houston Oilers,/boxscores/199112020oti.htm,13,6,240,1,247,5,91-92
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
15,Sun,1991-12-08,1:00PM,Chicago Bears,NULL_VALUE,Green Bay Packers,/boxscores/199112080chi.htm,27,13,296,2,261,2,91-92
15,Sun,1991-12-08,1:00PM,Denver Broncos,@,Cleveland Browns,/boxscores/199112080cle.htm,17,7,290,1,181,1,91-92
15,Sun,1991-12-08,1:00PM,New England Patriots,NULL_VALUE,Indianapolis Colts,/boxscores/199112080nwe.htm,23,17,400,3,202,0,91-92
15,Sun,1991-12-08,1:00PM,Dallas Cowboys,NULL_VALUE,New Orleans Saints,/boxscores/199112080dal.htm,23,14,301,0,328,1,91-92
15,Sun,1991-12-08,1:00PM,Kansas City Chiefs,NULL_VALUE,San Diego Chargers,/boxscores/199112080kan.htm,20,17,349,2,366,2,91-92
15,Sun,1991-12-08,1:00PM,Philadelphia Eagles,@,New York Giants,/boxscores/199112080nyg.htm,19,14,324,2,151,3,91-92
15,Sun,1991-12-08,1:00PM,Houston Oilers,NULL_VALUE,Pittsburgh Steelers,/boxscores/199112080oti.htm,31,6,350,2,232,4,91-92
15,Sun,1991-12-08,4:00PM,Atlanta Falcons,@,Los Angeles Rams,/boxscores/199112080ram.htm,31,14,359,1,274,2,91-92
15,Sun,1991-12-08,4:00PM,Buffalo Bills,@,Los Angeles Raiders,/boxscores/199112080rai.htm,30,27,409,1,386,3,91-92
15,Sun,1991-12-08,4:00PM,Washington Redskins,@,Phoenix Cardinals,/boxscores/199112080crd.htm,20,14,384,1,194,2,91-92
15,Sun,1991-12-08,4:00PM,Detroit Lions,NULL_VALUE,New York Jets,/boxscores/199112080det.htm,34,20,336,1,286,5,91-92
15,Sun,1991-12-08,4:00PM,San Francisco 49ers,@,Seattle Seahawks,/boxscores/199112080sea.htm,24,22,329,5,278,2,91-92
15,Sun,1991-12-08,8:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,/boxscores/199112080tam.htm,26,24,436,0,373,0,91-92
15,Mon,1991-12-09,9:00PM,Miami Dolphins,NULL_VALUE,Cincinnati Bengals,/boxscores/199112090mia.htm,37,13,358,0,355,2,91-92
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
16,Sat,1991-12-14,12:30PM,Chicago Bears,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/199112140chi.htm,27,0,254,0,106,4,91-92
16,Sat,1991-12-14,4:00PM,San Francisco 49ers,NULL_VALUE,Kansas City Chiefs,/boxscores/199112140sfo.htm,28,14,408,1,310,2,91-92
16,Sun,1991-12-15,1:00PM,Atlanta Falcons,NULL_VALUE,Seattle Seahawks,/boxscores/199112150atl.htm,26,13,271,1,235,3,91-92
16,Sun,1991-12-15,1:00PM,Pittsburgh Steelers,NULL_VALUE,Cincinnati Bengals,/boxscores/199112150pit.htm,17,10,326,5,195,2,91-92
16,Sun,1991-12-15,1:00PM,Houston Oilers,@,Cleveland Browns,/boxscores/199112150cle.htm,17,14,330,1,340,1,91-92
16,Sun,1991-12-15,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,/boxscores/199112150phi.htm,25,13,210,0,240,2,91-92
16,Sun,1991-12-15,1:00PM,Detroit Lions,@,Green Bay Packers,/boxscores/199112150gnb.htm,21,17,206,2,367,2,91-92
16,Sun,1991-12-15,1:00PM,Minnesota Vikings,NULL_VALUE,Los Angeles Rams,/boxscores/199112150min.htm,20,14,263,0,317,5,91-92
16,Sun,1991-12-15,1:00PM,New England Patriots,@,New York Jets,/boxscores/199112150nyj.htm,6,3,226,3,268,1,91-92
16,Sun,1991-12-15,4:00PM,Denver Broncos,NULL_VALUE,Phoenix Cardinals,/boxscores/199112150den.htm,24,19,365,3,231,0,91-92
16,Sun,1991-12-15,4:00PM,San Diego Chargers,NULL_VALUE,Miami Dolphins,/boxscores/199112150sdg.htm,38,30,368,0,348,2,91-92
16,Sun,1991-12-15,4:00PM,Washington Redskins,NULL_VALUE,New York Giants,/boxscores/199112150was.htm,34,17,415,2,337,3,91-92
16,Sun,1991-12-15,8:00PM,Buffalo Bills,@,Indianapolis Colts,/boxscores/199112150clt.htm,35,7,315,0,328,3,91-92
16,Mon,1991-12-16,9:00PM,New Orleans Saints,NULL_VALUE,Los Angeles Raiders,/boxscores/199112160nor.htm,27,0,475,1,117,2,91-92
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
17,Sat,1991-12-21,12:30PM,New York Giants,NULL_VALUE,Houston Oilers,/boxscores/199112210nyg.htm,24,20,383,1,345,0,91-92
17,Sat,1991-12-21,4:00PM,Green Bay Packers,@,Minnesota Vikings,/boxscores/199112210min.htm,27,7,188,0,272,3,91-92
17,Sun,1991-12-22,1:00PM,Dallas Cowboys,NULL_VALUE,Atlanta Falcons,/boxscores/199112220dal.htm,31,27,391,4,403,1,91-92
17,Sun,1991-12-22,1:00PM,Detroit Lions,@,Buffalo Bills,/boxscores/199112220buf.htm,17,14,356,3,275,1,91-92
17,Sun,1991-12-22,1:00PM,Cincinnati Bengals,NULL_VALUE,New England Patriots,/boxscores/199112220cin.htm,29,7,443,2,308,5,91-92
17,Sun,1991-12-22,1:00PM,Pittsburgh Steelers,NULL_VALUE,Cleveland Browns,/boxscores/199112220pit.htm,17,10,225,0,401,5,91-92
17,Sun,1991-12-22,1:00PM,Tampa Bay Buccaneers,NULL_VALUE,Indianapolis Colts,/boxscores/199112220tam.htm,17,3,300,4,230,3,91-92
17,Sun,1991-12-22,1:00PM,New York Jets,@,Miami Dolphins,/boxscores/199112220mia.htm,23,20,359,1,333,1,91-92
17,Sun,1991-12-22,4:00PM,New Orleans Saints,@,Phoenix Cardinals,/boxscores/199112220crd.htm,27,3,190,1,245,7,91-92
17,Sun,1991-12-22,4:00PM,Denver Broncos,@,San Diego Chargers,/boxscores/199112220sdg.htm,17,14,311,1,221,4,91-92
17,Sun,1991-12-22,4:00PM,Kansas City Chiefs,@,Los Angeles Raiders,/boxscores/199112220rai.htm,27,21,468,0,313,0,91-92
17,Sun,1991-12-22,4:00PM,Philadelphia Eagles,NULL_VALUE,Washington Redskins,/boxscores/199112220phi.htm,24,22,207,3,287,1,91-92
17,Sun,1991-12-22,8:00PM,Seattle Seahawks,NULL_VALUE,Los Angeles Rams,/boxscores/199112220sea.htm,23,9,253,3,227,3,91-92
17,Mon,1991-12-23,9:00PM,San Francisco 49ers,NULL_VALUE,Chicago Bears,/boxscores/199112230sfo.htm,52,14,486,1,404,3,91-92
NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,91-92
WildCard,Sat,1991-12-28,12:30PM,Kansas City Chiefs,NULL_VALUE,Los Angeles Raiders,/boxscores/199112280kan.htm,10,6,204,2,276,6,91-92
WildCard,Sat,1991-12-28,4:00PM,Atlanta Falcons,@,New Orleans Saints,/boxscores/199112280nor.htm,27,20,334,2,330,3,91-92
WildCard,Sun,1991-12-29,12:30PM,Dallas Cowboys,@,Chicago Bears,/boxscores/199112290chi.htm,17,13,288,0,372,3,91-92
WildCard,Sun,1991-12-29,4:00PM,Houston Oilers,NULL_VALUE,New York Jets,/boxscores/199112290oti.htm,17,10,303,2,285,3,91-92
Division,Sat,1992-01-04,12:30PM,Washington Redskins,NULL_VALUE,Atlanta Falcons,/boxscores/199201040was.htm,24,7,332,1,193,6,91-92
Division,Sat,1992-01-04,4:00PM,Denver Broncos,NULL_VALUE,Houston Oilers,/boxscores/199201040den.htm,26,24,418,1,422,1,91-92
Division,Sun,1992-01-05,12:30PM,Buffalo Bills,NULL_VALUE,Kansas City Chiefs,/boxscores/199201050buf.htm,37,14,448,3,213,4,91-92
Division,Sun,1992-01-05,4:00PM,Detroit Lions,NULL_VALUE,Dallas Cowboys,/boxscores/199201050det.htm,38,6,421,0,276,4,91-92
ConfChamp,Sun,1992-01-12,12:30PM,Buffalo Bills,NULL_VALUE,Denver Broncos,/boxscores/199201120buf.htm,10,7,213,2,304,2,91-92
ConfChamp,Sun,1992-01-12,4:00PM,Washington Redskins,NULL_VALUE,Detroit Lions,/boxscores/199201120was.htm,41,10,345,0,304,3,91-92
SuperBowl,Sun,1992-01-26,6:30PM,Washington Redskins,N,Buffalo Bills,/boxscores/199201260buf.htm,37,24,417,1,283,5,91-92
1,Sun,1992-09-06,1:00PM,Atlanta Falcons,NULL_VALUE,New York Jets,/boxscores/199209060atl.htm,20,17,306,0,411,2,92-93
1,Sun,1992-09-06,1:00PM,Buffalo Bills,NULL_VALUE,Los Angeles Rams,/boxscores/199209060buf.htm,40,7,363,1,215,4,92-93
1,Sun,1992-09-06,1:00PM,Chicago Bears,NULL_VALUE,Detroit Lions,/boxscores/199209060chi.htm,27,24,367,0,353,1,92-93
1,Sun,1992-09-06,1:00PM,Indianapolis Colts,NULL_VALUE,Cleveland Browns,/boxscores/199209060clt.htm,14,3,236,2,145,2,92-93
1,Sun,1992-09-06,1:00PM,Minnesota Vikings,@,Green Bay Packers,/boxscores/199209060gnb.htm,23,20,425,3,271,3,92-93
1,Sun,1992-09-06,1:00PM,Philadelphia Eagles,NULL_VALUE,New Orleans Saints,/boxscores/199209060phi.htm,15,13,320,4,202,2,92-93
1,Sun,1992-09-06,1:00PM,Pittsburgh Steelers,@,Houston Oilers,/boxscores/199209060oti.htm,29,24,381,2,434,5,92-93
1,Sun,1992-09-06,4:00PM,Cincinnati Bengals,@,Seattle Seahawks,/boxscores/199209060sea.htm,21,3,269,2,202,2,92-93
1,Sun,1992-09-06,4:00PM,Tampa Bay Buccaneers,NULL_VALUE,Phoenix Cardinals,/boxscores/199209060tam.htm,23,7,268,0,181,3,92-93
1,Sun,1992-09-06,4:00PM,Kansas City Chiefs,@,San Diego Chargers,/boxscores/199209060sdg.htm,24,10,188,1,155,3,92-93
1,Sun,1992-09-06,4:00PM,San Francisco 49ers,@,New York Giants,/boxscores/199209060nyg.htm,31,14,384,1,315,2,92-93
1,Sun,1992-09-06,8:00PM,Denver Broncos,NULL_VALUE,Los Angeles Raiders,/boxscores/199209060den.htm,17,13,200,3,313,5,92-93
1,Mon,1992-09-07,9:00PM,Dallas Cowboys,NULL_VALUE,Washington Redskins,/boxscores/199209070dal.htm,23,10,391,2,260,1,92-93
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,92-93
2,Sun,1992-09-13,1:00PM,Washington Redskins,NULL_VALUE,Atlanta Falcons,/boxscores/199209130was.htm,24,17,343,2,266,1,92-93
2,Sun,1992-09-13,1:00PM,New Orleans Saints,NULL_VALUE,Chicago Bears,/boxscores/199209130nor.htm,28,6,345,2,381,3,92-93
2,Sun,1992-09-13,1:00PM,Cincinnati Bengals,NULL_VALUE,Los Angeles Raiders,/boxscores/199209130cin.htm,24,21,332,0,454,3,92-93
2,Sun,1992-09-13,1:00PM,Dallas Cowboys,@,New York Giants,/boxscores/199209130nyg.htm,34,28,327,0,331,1,92-93
2,Sun,1992-09-13,1:00PM,Detroit Lions,NULL_VALUE,Minnesota Vikings,/boxscores/199209130det.htm,31,17,169,1,270,4,92-93
2,Sun,1992-09-13,1:00PM,Tampa Bay Buccaneers,NULL_VALUE,Green Bay Packers,/boxscores/199209130tam.htm,31,3,395,1,215,3,92-93
2,Sun,1992-09-13,1:00PM,Kansas City Chiefs,NULL_VALUE,Seattle Seahawks,/boxscores/199209130kan.htm,26,7,321,1,189,4,92-93
2,Sun,1992-09-13,4:00PM,Los Angeles Rams,NULL_VALUE,New England Patriots,/boxscores/199209130ram.htm,14,0,240,0,227,5,92-93
2,Sun,1992-09-13,4:00PM,Buffalo Bills,@,San Francisco 49ers,/boxscores/199209130sfo.htm,34,31,488,3,598,3,92-93
2,Sun,1992-09-13,4:00PM,Houston Oilers,@,Indianapolis Colts,/boxscores/199209130clt.htm,20,10,419,0,162,1,92-93
2,Sun,1992-09-13,4:00PM,Denver Broncos,NULL_VALUE,San Diego Chargers,/boxscores/199209130den.htm,21,13,226,1,355,2,92-93
2,Sun,1992-09-13,4:00PM,Pittsburgh Steelers,NULL_VALUE,New York Jets,/boxscores/199209130pit.htm,27,10,370,5,239,7,92-93
2,Sun,1992-09-13,8:00PM,Philadelphia Eagles,@,Phoenix Cardinals,/boxscores/199209130crd.htm,31,14,365,2,239,1,92-93
2,Mon,1992-09-14,9:00PM,Miami Dolphins,@,Cleveland Browns,/boxscores/199209140cle.htm,27,23,401,1,322,0,92-93
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,92-93
3,Sun,1992-09-20,1:00PM,Seattle Seahawks,@,New England Patriots,/boxscores/199209200nwe.htm,10,6,250,0,245,3,92-93
3,Sun,1992-09-20,1:00PM,New Orleans Saints,@,Atlanta Falcons,/boxscores/199209200atl.htm,10,7,229,0,278,2,92-93
3,Sun,1992-09-20,1:00PM,Green Bay Packers,NULL_VALUE,Cincinnati Bengals,/boxscores/199209200gnb.htm,24,23,345,3,301,3,92-93
3,Sun,1992-09-20,1:00PM,Philadelphia Eagles,NULL_VALUE,Denver Broncos,/boxscores/199209200phi.htm,30,0,388,0,82,1,92-93
3,Sun,1992-09-20,1:00PM,Houston Oilers,NULL_VALUE,Kansas City Chiefs,/boxscores/199209200oti.htm,23,20,342,3,345,1,92-93
3,Sun,1992-09-20,1:00PM,Minnesota Vikings,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/199209200min.htm,26,20,319,1,333,2,92-93
3,Sun,1992-09-20,1:00PM,San Francisco 49ers,@,New York Jets,/boxscores/199209200nyj.htm,31,14,335,2,311,1,92-93
3,Sun,1992-09-20,4:00PM,Miami Dolphins,NULL_VALUE,Los Angeles Rams,/boxscores/199209200mia.htm,26,10,381,2,298,4,92-93
3,Sun,1992-09-20,4:00PM,Cleveland Browns,@,Los Angeles Raiders,/boxscores/199209200rai.htm,28,16,231,0,464,5,92-93
3,Sun,1992-09-20,4:00PM,Dallas Cowboys,NULL_VALUE,Phoenix Cardinals,/boxscores/199209200dal.htm,31,20,413,0,438,2,92-93
3,Sun,1992-09-20,4:00PM,Washington Redskins,NULL_VALUE,Detroit Lions,/boxscores/199209200was.htm,13,10,275,3,206,2,92-93
3,Sun,1992-09-20,4:00PM,Pittsburgh Steelers,@,San Diego Chargers,/boxscores/199209200sdg.htm,23,6,272,3,330,3,92-93
3,Sun,1992-09-20,8:00PM,Buffalo Bills,NULL_VALUE,Indianapolis Colts,/boxscores/199209200buf.htm,38,0,380,2,140,3,92-93
3,Mon,1992-09-21,9:00PM,New York Giants,@,Chicago Bears,/boxscores/199209210chi.htm,27,14,386,1,274,2,92-93
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,92-93
4,Sun,1992-09-27,1:00PM,Chicago Bears,NULL_VALUE,Atlanta Falcons,/boxscores/199209270chi.htm,41,31,489,0,348,1,92-93
4,Sun,1992-09-27,1:00PM,Buffalo Bills,@,New England Patriots,/boxscores/199209270nwe.htm,41,7,490,1,265,3,92-93
4,Sun,1992-09-27,1:00PM,Minnesota Vikings,@,Cincinnati Bengals,/boxscores/199209270cin.htm,42,7,423,0,178,4,92-93
4,Sun,1992-09-27,1:00PM,Denver Broncos,@,Cleveland Browns,/boxscores/199209270cle.htm,12,0,300,1,216,3,92-93
4,Sun,1992-09-27,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,/boxscores/199209270det.htm,27,23,395,3,368,1,92-93
4,Sun,1992-09-27,1:00PM,Houston Oilers,NULL_VALUE,San Diego Chargers,/boxscores/199209270oti.htm,27,0,303,1,262,3,92-93
4,Sun,1992-09-27,4:00PM,Miami Dolphins,@,Seattle Seahawks,/boxscores/199209270sea.htm,19,17,314,4,221,2,92-93
4,Sun,1992-09-27,4:00PM,Green Bay Packers,NULL_VALUE,Pittsburgh Steelers,/boxscores/199209270gnb.htm,17,3,294,0,353,1,92-93
4,Sun,1992-09-27,4:00PM,Los Angeles Rams,NULL_VALUE,New York Jets,/boxscores/199209270ram.htm,18,10,269,3,330,4,92-93
4,Sun,1992-09-27,8:00PM,San Francisco 49ers,@,New Orleans Saints,/boxscores/199209270nor.htm,16,10,333,2,336,5,92-93
4,Mon,1992-09-28,9:00PM,Kansas City Chiefs,NULL_VALUE,Los Angeles Raiders,/boxscores/199209280kan.htm,27,7,241,1,218,2,92-93
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,92-93
5,Sun,1992-10-04,1:00PM,Indianapolis Colts,@,Tampa Bay Buccaneers,/boxscores/199210040tam.htm,24,14,293,3,359,3,92-93
5,Sun,1992-10-04,1:00PM,Atlanta Falcons,NULL_VALUE,Green Bay Packers,/boxscores/199210040atl.htm,24,10,268,0,338,2,92-93
5,Sun,1992-10-04,1:00PM,Miami Dolphins,@,Buffalo Bills,/boxscores/199210040buf.htm,37,10,362,1,400,5,92-93
5,Sun,1992-10-04,1:00PM,Minnesota Vikings,NULL_VALUE,Chicago Bears,/boxscores/199210040min.htm,21,20,332,4,275,2,92-93
5,Sun,1992-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,/boxscores/199210040det.htm,13,7,285,0,187,1,92-93
5,Sun,1992-10-04,4:00PM,Phoenix Cardinals,NULL_VALUE,Washington Redskins,/boxscores/199210040crd.htm,27,24,266,2,365,3,92-93
5,Sun,1992-10-04,4:00PM,Los Angeles Raiders,NULL_VALUE,New York Giants,/boxscores/199210040rai.htm,13,10,300,1,278,1,92-93
5,Sun,1992-10-04,4:00PM,Denver Broncos,NULL_VALUE,Kansas City Chiefs,/boxscores/199210040den.htm,20,19,347,1,369,0,92-93
5,Sun,1992-10-04,4:00PM,San Francisco 49ers,NULL_VALUE,Los Angeles Rams,/boxscores/199210040sfo.htm,27,24,412,1,347,2,92-93
5,Sun,1992-10-04,4:00PM,San Diego Chargers,NULL_VALUE,Seattle Seahawks,/boxscores/199210040sdg.htm,17,6,302,0,180,3,92-93
5,Sun,1992-10-04,8:00PM,New York Jets,NULL_VALUE,New England Patriots,/boxscores/199210040nyj.htm,30,21,312,2,282,3,92-93
5,Mon,1992-10-05,9:00PM,Philadelphia Eagles,NULL_VALUE,Dallas Cowboys,/boxscores/199210050phi.htm,31,7,266,1,311,4,92-93
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,92-93
6,Sun,1992-10-11,1:00PM,Cleveland Browns,NULL_VALUE,Pittsburgh Steelers,/boxscores/199210110cle.htm,17,9,253,1,348,1,92-93
6,Sun,1992-10-11,1:00PM,New York Giants,NULL_VALUE,Phoenix Cardinals,/boxscores/199210110nyg.htm,31,21,399,0,306,1,92-93
6,Sun,1992-10-11,1:00PM,Dallas Cowboys,NULL_VALUE,Seattle Seahawks,/boxscores/199210110dal.htm,27,0,313,2,62,3,92-93
6,Sun,1992-10-11,1:00PM,San Francisco 49ers,@,New England Patriots,/boxscores/199210110nwe.htm,24,12,411,3,227,3,92-93
6,Sun,1992-10-11,1:00PM,Miami Dolphins,NULL_VALUE,Atlanta Falcons,/boxscores/199210110mia.htm,21,17,346,1,323,2,92-93
6,Sun,1992-10-11,1:00PM,Kansas City Chiefs,NULL_VALUE,Philadelphia Eagles,/boxscores/199210110kan.htm,24,17,316,1,313,3,92-93
6,Sun,1992-10-11,4:00PM,Houston Oilers,@,Cincinnati Bengals,/boxscores/199210110cin.htm,38,24,418,3,274,2,92-93
6,Sun,1992-10-11,4:00PM,Indianapolis Colts,NULL_VALUE,New York Jets,/boxscores/199210110clt.htm,6,3,282,1,147,1,92-93
6,Sun,1992-10-11,4:00PM,Los Angeles Raiders,NULL_VALUE,Buffalo Bills,/boxscores/199210110rai.htm,20,3,248,2,350,2,92-93
6,Sun,1992-10-11,7:35PM,New Orleans Saints,NULL_VALUE,Los Angeles Rams,/boxscores/199210110nor.htm,13,10,301,2,196,1,92-93
6,Mon,1992-10-12,9:00PM,Washington Redskins,NULL_VALUE,Denver Broncos,/boxscores/199210120was.htm,34,3,362,1,128,4,92-93
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,92-93
7,Thu,1992-10-15,7:35PM,Minnesota Vikings,NULL_VALUE,Detroit Lions,/boxscores/199210150min.htm,31,14,393,0,293,2,92-93
7,Sun,1992-10-18,1:00PM,Chicago Bears,NULL_VALUE,Tampa Bay Buccaneers,/boxscores/199210180chi.htm,31,14,391,1,298,3,92-93
7,Sun,1992-10-18,1:00PM,Cleveland Browns,NULL_VALUE,Green Bay Packers,/boxscores/199210180cle.htm,17,6,300,1,280,2,92-93
7,Sun,1992-10-18,1:00PM,San Diego Chargers,@,Indianapolis Colts,/boxscores/199210180clt.htm,34,14,392,3,330,5,92-93
7,Sun,1992-10-18,1:00PM,Dallas Cowboys,NULL_VALUE,Kansas City Chiefs,/boxscores/199210180dal.htm,17,10,278,2,230,1,92-93
7,Sun,1992-10-18,1:00PM,Washington Redskins,NULL_VALUE,Philadelphia Eagles,/boxscores/199210180was.htm,16,12,320,1,286,2,92-93
7,Sun,1992-10-18,4:00PM,New Orleans Saints,@,Phoenix Cardinals,/boxscores/199210180crd.htm,30,21,399,1,254,1,92-93
7,Sun,1992-10-18,4:00PM,Miami Dolphins,NULL_VALUE,New England Patriots,/boxscores/199210180mia.htm,38,17,387,3,273,1,92-93
7,Sun,1992-10-18,4:00PM,Los Angeles Rams,NULL_VALUE,New York Giants,/boxscores/199210180ram.htm,38,17,356,1,296,2,92-93
7,Sun,1992-10-18,4:00PM,San Francisco 49ers,NULL_VALUE,Atlanta Falcons,/boxscores/199210180sfo.htm,56,17,590,1,297,2,92-93
7,Sun,1992-10-18,4:00PM,Denver Broncos,NULL_VALUE,Houston Oilers,/boxscores/199210180den.htm,27,21,322,0,407,1,92-93
7,Sun,1992-10-18,4:00PM,Los Angeles Raiders,@,Seattle Seahawks,/boxscores/199210180sea.htm,19,0,248,1,237,2,92-93
7,Mon,1992-10-19,9:00PM,Pittsburgh Steelers,NULL_VALUE,Cincinnati Bengals,/boxscores/199210190pit.htm,20,0,424,1,118,2,92-93
Week,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,NULL_VALUE,92-93
8,Sun,1992-10-25,1:00PM,Chicago Bears,@,Green Bay Packers,/boxscores/199210250gnb.htm,30,10,356,0,248,2,92-93
8,Sun,1992-10-25,1:00PM,Houston Oilers,NULL_VALUE,Cincinnati Bengals,/boxscores/199210250oti.htm,26,10,425,1,201,1,92-93
8,Sun,1992-10-25,1:00PM,Philadelphia Eagles,NULL_VALUE,Phoenix Cardinals,/boxscores/199210250phi.htm,7,3,247,1,253,4,92-93
8,Sun,1992-10-25,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,/boxscores/199210250tam.htm,38,7,400,1,236,2,92-93
8,Sun,1992-10-25,1:00PM,Washington Redskins,@,Minnesota Vikings,/boxscores/199210250min.htm,15,13,252,2,218,3,92-93
8,Sun,1992-10-25,1:00PM,New York Giants,NULL_VALUE,Seattle Seahawks,/boxscores/199210250nyg.htm,23,10,261,2,186,2,92-93
8,Sun,1992-10-25,4:00PM,Cleveland Browns,@,New England Patriots,/boxscores/199210250nwe.htm,19,17,288,0,253,4,92-93
8,Sun,1992-10-25,4:00PM,Indianapolis Colts,@,Miami Dolphins,/boxscores/199210250mia.htm,31,20,262,2,413,5,92-93
8,Sun,1992-10-25,4:00PM,Dallas Cowboys,@,Los Angeles Raiders,/boxscores/199210250rai.htm,28,13,369,0,165,1,92-93
